199.188.237.200,5280,0.016632260801096324,0.9027777777777778,0.7372549019607844,0.9294117647058824,0.7843137254901961
209.205.192.13,5281,0.016846729636327124,0.9490740740740741,0.803921568627451,0.7529411764705882,0.050980392156862744
63.141.48.46,5282,0.01686889962707533,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.1803921568627451
102.129.255.109,5283,0.016413024225919674,0.4537037037037037,0.5058823529411764,1.0,0.42745098039215684
63.141.48.89,5284,0.016851258989275683,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.34901960784313724
45.56.198.134,5285,0.01683743254343272,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.5254901960784314
63.141.48.138,5286,0.01699786699261056,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.5411764705882353
63.141.48.130,5287,0.01696441335065718,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.5098039215686274
104.234.120.49,5288,0.016590940388232295,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.19215686274509802
45.56.198.205,5289,0.016629241232463954,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.803921568627451
102.129.255.234,5290,0.016807395781773867,0.4537037037037037,0.5058823529411764,1.0,0.9176470588235294
173.239.57.149,5291,0.01652689374829305,0.7824074074074074,0.9372549019607843,0.22352941176470587,0.5843137254901961
172.85.116.108,5292,0.018997059814237726,0.7777777777777778,0.3333333333333333,0.4549019607843137,0.4235294117647059
102.129.255.250,5293,0.017122861241524248,0.4537037037037037,0.5058823529411764,1.0,0.9803921568627451
102.129.255.219,5294,0.016711484746529857,0.4537037037037037,0.5058823529411764,1.0,0.8588235294117647
104.234.120.117,5295,0.016593642107534945,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.4588235294117647
156.236.247.55,5296,0.011832576997609534,0.7037037037037037,0.9254901960784314,0.9686274509803922,0.21568627450980393
62.115.137.210,5297,0.004021985955986291,0.2685185185185185,0.45098039215686275,0.5372549019607843,0.8235294117647058
45.56.198.81,5298,0.01635191769228037,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.3176470588235294
102.129.255.144,5299,0.016217070114145256,0.4537037037037037,0.5058823529411764,1.0,0.5647058823529412
162.243.42.13,5300,0.016217308501142547,0.7314814814814815,0.9529411764705882,0.16470588235294117,0.050980392156862744
162.243.248.21,5301,0.015402263357399559,0.7314814814814815,0.9529411764705882,0.9725490196078431,0.08235294117647059
104.234.120.97,5302,0.01620387936696174,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.3803921568627451
69.164.130.139,5303,0.015653761639543125,0.30092592592592593,0.6431372549019607,0.5098039215686274,0.5450980392156862
63.141.48.33,5304,0.016484937636769573,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.12941176470588234
40.134.152.219,5305,0.01839108006712024,0.16666666666666666,0.5254901960784314,0.596078431372549,0.8588235294117647
74.124.244.129,5306,0.017853914699887855,0.32407407407407407,0.48627450980392156,0.9568627450980391,0.5058823529411764
66.83.154.193,5307,0.017997026360595775,0.287037037037037,0.3254901960784314,0.6039215686274509,0.7568627450980392
162.243.219.4,5308,0.01565980077680787,0.7314814814814815,0.9529411764705882,0.8588235294117647,0.01568627450980392
104.234.120.139,5309,0.016350725757293905,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.5450980392156862
45.56.198.67,5310,0.016871521884045546,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.2627450980392157
63.141.48.19,5311,0.017145428543934603,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.07450980392156863
162.243.94.79,5312,0.01607697802206971,0.7314814814814815,0.9529411764705882,0.3686274509803922,0.30980392156862746
107.170.33.126,5313,0.015923774645143076,0.47685185185185186,0.6666666666666666,0.12941176470588234,0.49411764705882355
104.234.120.88,5314,0.016680494436881837,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.34509803921568627
107.170.53.32,5315,0.015644226159651428,0.47685185185185186,0.6666666666666666,0.20784313725490194,0.12549019607843137
162.243.249.169,5316,0.016390218536512027,0.7314814814814815,0.9529411764705882,0.9764705882352941,0.6627450980392157
63.141.48.58,5317,0.016859125760186333,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.22745098039215686
107.170.42.92,5318,0.01625409956105802,0.47685185185185186,0.6666666666666666,0.16470588235294117,0.3607843137254902
107.170.13.21,5319,0.015515020407118902,0.47685185185185186,0.6666666666666666,0.050980392156862744,0.08235294117647059
65.78.18.16,5320,0.01767758778422385,0.28240740740740744,0.3058823529411765,0.07058823529411765,0.06274509803921569
198.167.174.175,5321,0.016109637040698777,0.8981481481481481,0.6549019607843137,0.6823529411764706,0.6862745098039216
45.56.198.164,5322,0.016362406720161236,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.6431372549019607
63.141.48.55,5323,0.016739693874542803,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.21568627450980393
63.141.48.120,5324,0.016396654985438925,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.47058823529411764
66.212.81.151,5325,0.01717769025090152,0.287037037037037,0.8313725490196078,0.3176470588235294,0.592156862745098
116.0.67.85,5326,0.004735398776550253,0.5185185185185185,0.0,0.2627450980392157,0.3333333333333333
180.87.151.24,5327,0.016977921947170422,0.8148148148148148,0.3411764705882353,0.592156862745098,0.09411764705882353
209.58.86.144,5328,0.016947646798514276,0.9490740740740741,0.22745098039215686,0.33725490196078434,0.5647058823529412
63.243.218.16,5329,0.016725231730040393,0.27314814814814814,0.9529411764705882,0.8549019607843137,0.06274509803921569
66.110.96.62,5330,0.01698833151271886,0.287037037037037,0.43137254901960786,0.3764705882352941,0.24313725490196078
66.110.101.131,5331,0.016979908505481194,0.287037037037037,0.43137254901960786,0.396078431372549,0.5137254901960784
66.110.96.163,5332,0.017500227858238245,0.287037037037037,0.43137254901960786,0.3764705882352941,0.6392156862745098
40.136.114.69,5333,0.017152182842191225,0.16666666666666666,0.5333333333333333,0.44705882352941173,0.27058823529411763
40.136.106.103,5334,0.017185000785485155,0.16666666666666666,0.5333333333333333,0.4156862745098039,0.403921568627451
64.111.72.134,5335,0.01671736495912974,0.2777777777777778,0.43529411764705883,0.2823529411764706,0.5254901960784314
104.234.120.113,5336,0.01648199753046963,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.44313725490196076
63.141.48.105,5337,0.01639729068409837,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.4117647058823529
162.243.62.26,5338,0.015919960453186395,0.7314814814814815,0.9529411764705882,0.24313725490196078,0.10196078431372549
156.236.221.26,5339,0.012395806009879235,0.7037037037037037,0.9254901960784314,0.8666666666666667,0.10196078431372549
62.115.142.128,5340,0.012621240646985488,0.2685185185185185,0.45098039215686275,0.5568627450980392,0.5019607843137255
107.170.37.231,5341,0.015407984645334579,0.47685185185185186,0.6666666666666666,0.14509803921568626,0.9058823529411765
45.56.198.251,5342,0.01668335508084935,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.984313725490196
63.141.48.220,5343,0.016876448548656258,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.8627450980392157
45.56.198.76,5344,0.016870012099729357,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.2980392156862745
104.234.120.99,5345,0.01655661266062218,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.38823529411764707
63.141.48.45,5346,0.017173955521277273,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.1764705882352941
104.234.120.104,5347,0.01648684473274791,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.40784313725490196
104.234.120.108,5348,0.01658378877831352,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.4235294117647059
63.141.48.198,5349,0.016580212973354134,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.7764705882352941
63.141.48.254,5350,0.016671833042646876,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.996078431372549
63.141.48.90,5351,0.016903624666347598,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.3529411764705882
198.54.114.113,5352,0.013115734741702524,0.8981481481481481,0.21176470588235294,0.44705882352941173,0.44313725490196076
10.196.95.182,5353,0.00010028146352770322,0.027777777777777776,0.7686274509803921,0.37254901960784315,0.7137254901960784
123.255.90.82,5354,0.00031681631940170586,0.5509259259259259,1.0,0.3529411764705882,0.32156862745098036
199.193.7.174,5355,0.01340775881338581,0.9027777777777778,0.7568627450980392,0.027450980392156862,0.6823529411764706
131.239.153.6,5356,0.018185908324783846,0.5879629629629629,0.9372549019607843,0.6,0.023529411764705882
162.243.62.24,5357,0.016305273303143474,0.7314814814814815,0.9529411764705882,0.24313725490196078,0.09411764705882353
198.11.13.90,5358,0.018536416673136224,0.8981481481481481,0.043137254901960784,0.050980392156862744,0.3529411764705882
148.76.95.178,5359,0.017472257117222594,0.6666666666666666,0.2980392156862745,0.37254901960784315,0.6980392156862745
64.15.10.57,5360,0.017315398473004142,0.2777777777777778,0.058823529411764705,0.0392156862745098,0.22352941176470587
148.76.133.116,5361,0.01791216058955965,0.6666666666666666,0.2980392156862745,0.5215686274509804,0.4549019607843137
148.76.133.117,5362,0.0175650691215018,0.6666666666666666,0.2980392156862745,0.5215686274509804,0.4588235294117647
162.243.119.10,5363,0.016091201779574828,0.7314814814814815,0.9529411764705882,0.4666666666666667,0.0392156862745098
107.170.9.16,5364,0.01597717333253659,0.47685185185185186,0.6666666666666666,0.03529411764705882,0.06274509803921569
207.237.155.4,5365,0.01756896277579091,0.9398148148148148,0.9294117647058824,0.6078431372549019,0.01568627450980392
38.21.163.125,5366,0.016540005033144137,0.1574074074074074,0.08235294117647059,0.6392156862745098,0.49019607843137253
184.104.199.201,5367,0.013440179445017589,0.8333333333333334,0.40784313725490196,0.7803921568627451,0.788235294117647
184.105.213.218,5368,0.014680030217935775,0.8333333333333334,0.4117647058823529,0.8352941176470589,0.8549019607843137
66.115.66.17,5369,0.016208329257577866,0.287037037037037,0.45098039215686275,0.2588235294117647,0.06666666666666667
192.241.245.155,5370,0.015632227347454373,0.8703703703703703,0.9450980392156862,0.9607843137254902,0.6078431372549019
162.243.77.12,5371,0.015707557638598796,0.7314814814814815,0.9529411764705882,0.30196078431372547,0.047058823529411764
198.254.116.194,5372,0.01652808568327951,0.8981481481481481,0.996078431372549,0.4549019607843137,0.7607843137254902
148.76.111.26,5373,0.01856287762983569,0.6666666666666666,0.2980392156862745,0.43529411764705883,0.10196078431372549
148.76.127.108,5374,0.01822945368295594,0.6666666666666666,0.2980392156862745,0.4980392156862745,0.4235294117647059
148.76.127.109,5375,0.017614574154606204,0.6666666666666666,0.2980392156862745,0.4980392156862745,0.42745098039215684
192.241.250.47,5376,0.015546964264756094,0.8703703703703703,0.9450980392156862,0.9803921568627451,0.1843137254901961
107.170.46.4,5377,0.015823890493277527,0.47685185185185186,0.6666666666666666,0.1803921568627451,0.01568627450980392
24.38.64.68,5378,0.017069383091798302,0.09259259259259259,0.14901960784313725,0.25098039215686274,0.26666666666666666
65.19.120.201,5379,0.0173990723090538,0.28240740740740744,0.07450980392156863,0.47058823529411764,0.788235294117647
144.121.202.2,5380,0.017219646362424994,0.6481481481481481,0.4745098039215686,0.792156862745098,0.00784313725490196
144.121.201.190,5381,0.017120795220881047,0.6481481481481481,0.4745098039215686,0.788235294117647,0.7450980392156863
104.234.120.77,5382,0.01665673519948502,0.4629629629629629,0.9176470588235294,0.47058823529411764,0.30196078431372547
162.213.135.10,5383,0.01564049143002718,0.7314814814814815,0.8352941176470589,0.5294117647058824,0.0392156862745098
10.196.95.206,5384,9.885114154394835e-05,0.027777777777777776,0.7686274509803921,0.37254901960784315,0.807843137254902
162.243.41.195,5385,0.01621373269618316,0.7314814814814815,0.9529411764705882,0.16078431372549018,0.7647058823529411
63.141.48.144,5386,0.01664712025726089,0.27314814814814814,0.5529411764705883,0.18823529411764706,0.5647058823529412
208.64.108.22,5387,0.01560330305844955,0.9444444444444444,0.25098039215686274,0.4235294117647059,0.08627450980392157
184.105.81.143,5388,0.012349082158409906,0.8333333333333334,0.4117647058823529,0.3176470588235294,0.5607843137254902
184.104.196.169,5389,0.013842576696447294,0.8333333333333334,0.40784313725490196,0.7686274509803921,0.6627450980392157
216.66.70.74,5390,0.014449907303216103,0.9814814814814815,0.2588235294117647,0.27450980392156865,0.2901960784313725
216.238.24.241,5391,0.014780867917790494,0.9814814814814815,0.9333333333333333,0.09411764705882353,0.9450980392156862
208.115.205.4,5392,0.015528370078967282,0.9444444444444444,0.45098039215686275,0.803921568627451,0.01568627450980392
184.104.196.82,5393,0.014778960821812155,0.8333333333333334,0.40784313725490196,0.7686274509803921,0.32156862745098036
209.51.175.82,5394,0.014798270168592845,0.9490740740740741,0.2,0.6862745098039216,0.32156862745098036
64.31.14.252,5395,0.014735574388304924,0.2777777777777778,0.12156862745098039,0.054901960784313725,0.9882352941176471
69.164.129.89,5396,0.015833823284831378,0.30092592592592593,0.6431372549019607,0.5058823529411764,0.34901960784313724
107.170.61.9,5397,0.016208170332913004,0.47685185185185186,0.6666666666666666,0.2392156862745098,0.03529411764705882
162.243.82.107,5398,0.015224744506749094,0.7314814814814815,0.9529411764705882,0.32156862745098036,0.4196078431372549
63.247.181.97,5399,0.018129092757095806,0.27314814814814814,0.9686274509803922,0.7098039215686275,0.3803921568627451
65.19.121.207,5400,0.017312855678366355,0.28240740740740744,0.07450980392156863,0.4745098039215686,0.8117647058823529
162.243.252.123,5401,0.015563571892234137,0.7314814814814815,0.9529411764705882,0.9882352941176471,0.4823529411764706
173.251.110.210,5402,0.01811494846192312,0.7824074074074074,0.984313725490196,0.43137254901960786,0.8235294117647058
65.19.113.151,5403,0.0175238281709702,0.28240740740740744,0.07450980392156863,0.44313725490196076,0.592156862745098
208.115.205.8,5404,0.015376279174694679,0.9444444444444444,0.45098039215686275,0.803921568627451,0.03137254901960784
107.170.58.20,5405,0.015632306809786802,0.47685185185185186,0.6666666666666666,0.22745098039215686,0.0784313725490196
216.139.151.190,5406,0.014732554819672552,0.9814814814814815,0.5450980392156862,0.592156862745098,0.7450980392156863
72.4.97.30,5407,0.015084414027676253,0.31481481481481477,0.01568627450980392,0.3803921568627451,0.11764705882352941
173.251.103.146,5408,0.017578975029677195,0.7824074074074074,0.984313725490196,0.403921568627451,0.5725490196078431
148.76.130.176,5409,0.017146779403585926,0.6666666666666666,0.2980392156862745,0.5098039215686274,0.6901960784313725
148.76.130.177,5410,0.017417507570177754,0.6666666666666666,0.2980392156862745,0.5098039215686274,0.6941176470588235
104.129.81.5,5411,0.01771994120740948,0.4629629629629629,0.5058823529411764,0.3176470588235294,0.0196078431372549
107.170.20.175,5412,0.01591853013120264,0.47685185185185186,0.6666666666666666,0.0784313725490196,0.6862745098039216
204.156.160.34,5413,0.018917279632477177,0.9259259259259259,0.611764705882353,0.6274509803921569,0.13333333333333333
